id,access complexity
CVE-1999-0095,LOW
CVE-1999-0082,LOW
CVE-1999-1471,LOW
CVE-1999-1122,LOW
CVE-1999-1467,LOW
CVE-1999-1506,LOW
CVE-1999-0084,LOW
CVE-2000-0388,LOW
CVE-1999-0209,LOW
CVE-1999-1198,LOW
CVE-1999-1391,LOW
CVE-1999-1392,LOW
CVE-1999-1057,LOW
CVE-1999-1554,LOW
CVE-1999-1197,LOW
CVE-1999-1115,LOW
CVE-1999-1258,LOW
CVE-1999-1438,LOW
CVE-1999-1211,LOW
CVE-1999-1212,LOW
CVE-1999-1194,LOW
CVE-1999-1193,LOW
CVE-1999-1123,LOW
CVE-1999-1034,LOW
CVE-1999-1415,LOW
CVE-1999-1090,LOW
CVE-1999-0498,LOW
CVE-1999-1468,HIGH
CVE-1999-0167,LOW
CVE-1999-1493,LOW
CVE-1999-1032,LOW
CVE-1999-1059,LOW
CVE-1999-0627,LOW
CVE-1999-1121,LOW
CVE-1999-0117,LOW
CVE-1999-1119,LOW
CVE-1999-1142,LOW
CVE-1999-0168,LOW
CVE-1999-0214,LOW
CVE-1999-1396,LOW
CVE-1999-1395,LOW
CVE-1999-1306,LOW
CVE-1999-1466,LOW
CVE-1999-1021,LOW
CVE-1999-0312,LOW
CVE-1999-1507,LOW
CVE-1999-1218,LOW
CVE-1999-1312,LOW
CVE-1999-1216,LOW
CVE-1999-1162,LOW
CVE-1999-0124,LOW
CVE-1999-1215,LOW
CVE-1999-1138,LOW
CVE-1999-1318,LOW
CVE-1999-0145,LOW
CVE-1999-1137,LOW
CVE-1999-0334,LOW
CVE-1999-0181,MEDIUM
CVE-1999-1242,LOW
CVE-1999-0211,LOW
CVE-1999-0338,LOW
CVE-1999-0120,LOW
CVE-1999-1135,LOW
CVE-1999-1146,LOW
CVE-1999-1388,HIGH
CVE-1999-1134,LOW
CVE-1999-0113,LOW
CVE-1999-0423,LOW
CVE-1999-0337,LOW
CVE-1999-0207,LOW
CVE-1999-1239,LOW
CVE-1999-1552,LOW
CVE-1999-1494,LOW
CVE-1999-1219,LOW
CVE-1999-1238,LOW
CVE-1999-1022,HIGH
CVE-1999-1248,LOW
CVE-1999-1302,LOW
CVE-1999-1303,LOW
CVE-1999-1304,LOW
CVE-1999-1305,LOW
CVE-2000-0508,LOW
CVE-1999-0077,LOW
CVE-1999-0232,LOW
CVE-1999-0235,LOW
CVE-1999-0242,LOW
CVE-1999-1098,LOW
CVE-1999-1243,LOW
CVE-1999-0151,HIGH
CVE-1999-1080,LOW
CVE-1999-0066,LOW
CVE-1999-0161,LOW
CVE-1999-0172,LOW
CVE-1999-0203,LOW
CVE-1999-1580,LOW
CVE-1999-0164,HIGH
CVE-1999-0155,LOW
CVE-1999-0245,LOW
CVE-1999-0218,LOW
CVE-1999-0073,LOW
CVE-1999-0099,LOW
CVE-1999-0241,LOW
CVE-1999-0080,LOW
CVE-1999-0123,HIGH
CVE-1999-0316,LOW
CVE-1999-0325,LOW
CVE-1999-0208,LOW
CVE-1999-1186,LOW
CVE-1999-1319,LOW
CVE-1999-1491,LOW
CVE-1999-0103,LOW
CVE-1999-0143,LOW
CVE-1999-0233,LOW
CVE-1999-0142,LOW
CVE-1999-0067,LOW
CVE-1999-0141,HIGH
CVE-1999-0070,LOW
CVE-1999-1103,LOW
CVE-1999-0078,MEDIUM
CVE-1999-0019,LOW
CVE-1999-1314,LOW
CVE-1999-1313,LOW
CVE-1999-0522,LOW
CVE-1999-0509,LOW
CVE-1999-1205,LOW
CVE-1999-1253,LOW
CVE-1999-0138,LOW
CVE-1999-0175,LOW
CVE-1999-0022,LOW
CVE-1999-0137,LOW
CVE-1999-1301,LOW
CVE-1999-1572,LOW
CVE-1999-0023,LOW
CVE-1999-0135,LOW
CVE-1999-0136,LOW
CVE-1999-1413,LOW
CVE-1999-0134,LOW
CVE-1999-0133,LOW
CVE-1999-0132,LOW
CVE-1999-0085,LOW
CVE-1999-1187,LOW
CVE-1999-1309,LOW
CVE-1999-0324,LOW
CVE-1999-1252,LOW
CVE-1999-0131,LOW
CVE-1999-1383,LOW
CVE-1999-1295,LOW
CVE-1999-0116,LOW
CVE-1999-0961,HIGH
CVE-1999-0206,LOW
CVE-1999-0246,LOW
CVE-1999-0308,LOW
CVE-1999-0319,LOW
CVE-1999-0234,LOW
CVE-1999-0075,LOW
CVE-1999-0032,LOW
CVE-1999-0277,LOW
CVE-1999-1384,LOW
CVE-1999-0311,LOW
